timestamp,phase,phase_time (mm:ss),entropy_total,entropy_ang,entropy_lin,est_error_ang,est_error_lin
2025-04-30 06:05:06,Phase 3,00:33,0.17192,0.20196,0.10182,0.06466,-0.00027
2025-04-30 06:05:07,Phase 3,00:34,0.25504,0.27395,0.21091,0,-0.0006
2025-04-30 06:05:08,Phase 3,00:35,0.25504,0.27395,0.21091,0.01113,-0.00146
2025-04-30 06:05:09,Phase 3,00:36,0.14137,0.20196,0,0.0003,0.00039
2025-04-30 06:05:10,Phase 3,00:37,0.14137,0.20196,0,0.00047,-0.00021
2025-04-30 06:05:11,Phase 3,00:38,0.14137,0.20196,0,0.00752,0
2025-04-30 06:05:12,Phase 3,00:39,0.16137,0.10182,0.30032,0.02806,0
2025-04-30 06:05:13,Phase 3,00:40,0.16137,0.10182,0.30032,-0.03196,0.0401
2025-04-30 06:05:14,Phase 3,00:41,0.26167,0.17148,0.47214,0.00482,0.00642
2025-04-30 06:05:15,Phase 3,00:42,0.26167,0.17148,0.47214,-0.06549,0.03858
2025-04-30 06:05:16,Phase 3,00:43,0.26167,0.17148,0.47214,0.00574,0.00404
2025-04-30 06:05:17,Phase 3,00:44,0.10182,0.10182,0.10182,0.00016,-0.00021
2025-04-30 06:05:18,Phase 3,00:45,0.10182,0.10182,0.10182,0,0.00017
2025-04-30 06:05:19,Phase 3,00:46,0,0,0,0,0
2025-04-30 06:05:20,Phase 3,00:47,0,0,0,-0.00091,-0.00039
2025-04-30 06:05:21,Phase 3,00:48,0,0,0,0.02549,0.0014
2025-04-30 06:05:22,Phase 3,00:49,0,0,0,-0.00015,0
2025-04-30 06:05:23,Phase 3,00:50,0,0,0,0.39861,-0.36491
2025-04-30 06:05:24,Phase 3,00:51,0.30032,0.30032,0.30032,-0.14386,-0.00286
2025-04-30 06:05:25,Phase 3,00:52,0.30032,0.30032,0.30032,0,0.00045
2025-04-30 06:05:26,Phase 3,00:53,0.30032,0.30032,0.30032,-0.00746,0.00441
2025-04-30 06:05:27,Phase 3,00:54,0.24483,0.26321,0.20196,-0.04924,0.01008
2025-04-30 06:05:29,Phase 3,00:55,0.24483,0.26321,0.20196,0.00242,-0.00055
2025-04-30 06:05:30,Phase 3,00:56,0.1064,0.1064,0.1064,0.02056,-0.00357
2025-04-30 06:05:31,Phase 3,00:57,0.1064,0.1064,0.1064,0.42924,0
2025-04-30 06:05:32,Phase 3,00:58,0.1064,0.1064,0.1064,0.00394,0.01404
2025-04-30 06:05:33,Phase 3,00:59,0.40912,0.35965,0.52455,-0.03867,-0.00037
2025-04-30 06:05:34,Phase 3,01:00,0.40912,0.35965,0.52455,0.19371,0.09369
2025-04-30 06:05:35,Phase 3,01:01,0.46528,0.51055,0.35965,-0.01279,0.01906
2025-04-30 06:05:36,Phase 3,01:02,0.46528,0.51055,0.35965,0.00354,-0.00395
2025-04-30 06:05:37,Phase 3,01:03,0.46528,0.51055,0.37423,0,-0.0182
2025-04-30 06:05:38,Phase 3,01:04,0.50859,0.56618,0.37423,0,0
2025-04-30 06:05:39,Phase 3,01:05,0.50859,0.56618,0.37423,0.26031,-0.27397
2025-04-30 06:05:40,Phase 3,01:06,0.30278,0.30032,0.30853,-0.37154,0.01831
2025-04-30 06:05:41,Phase 3,01:07,0.30278,0.30032,0.30853,0.02786,-0.03696
2025-04-30 06:05:42,Phase 3,01:08,0.30278,0.30032,0.30853,0.02798,-0.04887
2025-04-30 06:05:43,Phase 3,01:09,0.48222,0.39676,0.68163,-0.03601,-0.29162
2025-04-30 06:05:44,Phase 3,01:10,0.48222,0.39676,0.68163,-0.20939,-0.10411
2025-04-30 06:05:45,Phase 3,01:11,0.50076,0.58106,0.31338,-0.00057,0.00765
2025-04-30 06:05:46,Phase 3,01:12,0.50076,0.58106,0.31338,0.06708,-0.01378
2025-04-30 06:05:47,Phase 3,01:13,0.35874,0.58106,0.49506,0,0
2025-04-30 06:05:48,Phase 3,01:14,0.35874,0.30032,0.49506,-0.52773,-0.23521
2025-04-30 06:05:49,Phase 3,01:15,0.35874,0.30032,0.49506,0,0.00042
2025-04-30 06:05:50,Phase 3,01:16,0.20196,0.20196,0.20196,0.04996,-0.14365
2025-04-30 06:05:51,Phase 3,01:17,0.20196,0.20196,0.20196,0.38132,0.05774
2025-04-30 06:05:52,Phase 3,01:18,0.20196,0.20196,0.20196,-0.00707,-0.00899
2025-04-30 06:05:53,Phase 3,01:19,0.47571,0.41366,0.62049,0.03587,0.00272
2025-04-30 06:05:54,Phase 3,01:20,0.47571,0.41366,0.62049,-0.06274,-0.00217
2025-04-30 06:05:55,Phase 3,01:21,0.26812,0.16485,0.50907,-0.00538,0.0322
2025-04-30 06:05:56,Phase 3,01:22,0.26812,0.16485,0.50907,0.07446,0.00332
2025-04-30 06:05:57,Phase 3,01:23,0.26812,0.16485,0.50907,0.09017,0.14045
2025-04-30 06:05:58,Phase 3,01:24,0.41087,0.41692,0.39676,0,0
2025-04-30 06:05:59,Phase 3,01:25,0.41087,0.41692,0.39676,-0.0226,-0.00798
2025-04-30 06:06:00,Phase 3,01:26,0.32523,0.37423,0.21091,-0.00902,-0.01202
2025-04-30 06:06:01,Phase 3,01:27,0.32523,0.37423,0.21091,0,-0.00047
2025-04-30 06:06:02,Phase 3,01:28,0.32523,0.37423,0.16485,0,-0.03547
2025-04-30 06:06:03,Phase 3,01:29,0.12073,0.10182,0.16485,-0.03769,-0.03313
2025-04-30 06:06:04,Phase 3,01:30,0.12073,0.10182,0.16485,-0.01169,-0.00643
2025-04-30 06:06:05,Phase 3,01:31,0.07127,0.10182,0,-0.01037,-0.00186
2025-04-30 06:06:06,Phase 3,01:32,0.07127,0.10182,0,-0.11969,-0.01551
2025-04-30 06:06:07,Phase 3,01:33,0.07127,0.10182,0,0.03919,0.00246
2025-04-30 06:06:08,Phase 3,01:34,0.22368,0.27395,0.1064,-0.32608,0.39558
2025-04-30 06:06:09,Phase 3,01:35,0.22368,0.27395,0.1064,0,0
2025-04-30 06:06:10,Phase 3,01:36,0.37312,0.32254,0.49115,-0.04593,0.00521
2025-04-30 06:06:11,Phase 3,01:37,0.37312,0.32254,0.49115,-0.07218,-0.00696
2025-04-30 06:06:12,Phase 3,01:38,0.37312,0.32254,0.49115,-0.00566,0
2025-04-30 06:06:13,Phase 3,01:39,0.42654,0.49654,0.26321,-0.00074,-7E-05
2025-04-30 06:06:14,Phase 3,01:40,0.42654,0.49654,0.26321,-0.19716,-0.02304
2025-04-30 06:06:15,Phase 3,01:41,0.14764,0.21091,0,-0.08422,0.16561
2025-04-30 06:06:16,Phase 3,01:42,0.14764,0.21091,0,0,0
2025-04-30 06:06:18,Phase 3,01:43,0.2516,0.16485,0,-0.12444,0.01469
2025-04-30 06:06:19,Phase 3,01:44,0.2516,0.16485,0.45403,0,-0.00908
2025-04-30 06:06:20,Phase 3,01:45,0.2516,0.16485,0.45403,-0.10208,-0.06689
2025-04-30 06:06:21,Phase 3,01:46,0.48632,0.45403,0.56167,0.00966,-0.37938
2025-04-30 06:06:22,Phase 3,01:47,0.48632,0.45403,0.56167,0.03603,-0.01477
2025-04-30 06:06:23,Phase 3,01:48,0.48632,0.45403,0.56167,-0.03093,-0.08437
2025-04-30 06:06:24,Phase 3,01:49,0.51664,0.47214,0.62049,0,0
2025-04-30 06:06:25,Phase 3,01:50,0.51664,0.47214,0.62049,0.16155,0.20973
2025-04-30 06:06:26,Phase 3,01:51,0.50106,0.56167,0.35965,-0.01344,0.03895
2025-04-30 06:06:27,Phase 3,01:52,0.50106,0.56167,0.35965,0.13009,-0.12507
2025-04-30 06:06:28,Phase 3,01:53,0.50106,0.56167,0.35965,0,0.00764
2025-04-30 06:06:29,Phase 3,01:54,0.5826,0.59758,0.54766,0.02675,-0.00779
2025-04-30 06:06:30,Phase 3,01:55,0.5826,0.59758,0.54766,-0.00379,0.0338
2025-04-30 06:06:31,Phase 3,01:56,0.42514,0.35384,0.5915,0.02646,-0.04112
2025-04-30 06:06:32,Phase 3,01:57,0.42514,0.35384,0.5915,0.31354,-0.40365
2025-04-30 06:06:33,Phase 3,01:58,0.42514,0.35384,0.5915,-0.0005,0.00609
2025-04-30 06:06:34,Phase 3,01:59,0.52631,0.45795,0.68581,-0.28771,-0.04306
2025-04-30 06:06:35,Phase 3,02:00,0.52631,0.45795,0.68581,0.00351,-0.00267
2025-04-30 06:06:36,Phase 3,02:01,0.25968,0.30032,0.16485,-0.00161,0.05735
2025-04-30 06:06:37,Phase 3,02:02,0.25968,0.30032,0.16485,0,0
2025-04-30 06:06:38,Phase 3,02:03,0.25968,0.30032,0.16485,-0.01238,0
2025-04-30 06:06:39,Phase 3,02:04,0.11227,0,0.37423,-0.11833,-0.4424
2025-04-30 06:06:40,Phase 3,02:05,0.11227,0,0.37423,0.0526,-0.00622
2025-04-30 06:06:41,Phase 3,02:06,0.32046,0.26321,0.45403,0.01477,-0.00742
2025-04-30 06:06:42,Phase 3,02:07,0.32046,0.26321,0.45403,-0.00017,-0.00077
2025-04-30 06:06:43,Phase 3,02:08,0.32046,0.26321,0.45403,0.00277,0
2025-04-30 06:06:44,Phase 3,02:09,0.16485,0.16485,0.16485,0.06571,0
2025-04-30 06:06:45,Phase 3,02:10,0.16485,0.16485,0.16485,0,0
2025-04-30 06:06:46,Phase 3,02:11,0,0,0,0.00754,0.00133
2025-04-30 06:06:47,Phase 3,02:12,0,0,0,0,0
2025-04-30 06:06:48,Phase 3,02:13,0,0,0,0.01207,0.00211
2025-04-30 06:06:49,Phase 3,02:14,0,0,0,0.088,0.00655
2025-04-30 06:06:50,Phase 3,02:15,0,0,0,0.07654,0.04587
2025-04-30 06:06:51,Phase 3,02:16,0.38993,0.40291,0.35965,-0.18441,-0.05845
2025-04-30 06:06:52,Phase 3,02:17,0.38993,0.40291,0.35965,0.03088,0.00392
2025-04-30 06:06:53,Phase 3,02:18,0.38993,0.40291,0.35965,0.12593,0.0694
2025-04-30 06:06:54,Phase 3,02:19,0.44829,0.43102,0.48859,-0.01507,-0.01442
2025-04-30 06:06:55,Phase 3,02:20,0.44829,0.43102,0.48859,0.01174,0.00731
2025-04-30 06:06:56,Phase 3,02:21,0.13186,0.10182,0.20196,-0.01053,-0.00796
2025-04-30 06:06:57,Phase 3,02:22,0.13186,0.10182,0.20196,-0.0069,-0.00187
2025-04-30 06:06:58,Phase 3,02:23,0.13186,0.10182,0.20196,-0.00701,0.00194
2025-04-30 06:06:59,Phase 3,02:24,0.17192,0.20196,0.10182,0,0
2025-04-30 06:07:00,Phase 3,02:25,0.17192,0.20196,0.10182,0.20143,0.20423
2025-04-30 06:07:01,Phase 3,02:26,0.25504,0.27395,0.21091,-0.30882,-0.09175
2025-04-30 06:07:02,Phase 3,02:27,0.25504,0.27395,0.21091,0,0.00068
2025-04-30 06:07:03,Phase 3,02:28,0.25504,0.27395,0.21091,0.00014,-0.00011
2025-04-30 06:07:04,Phase 3,02:29,0.17192,0.20196,0.10182,-0.00103,-0.00901
2025-04-30 06:07:05,Phase 3,02:30,0.17192,0.20196,0.10182,-0.05773,0.0422
2025-04-30 06:07:07,Phase 3,02:31,0.07896,0,0.26321,-0.00555,0.00126
2025-04-30 06:07:08,Phase 3,02:32,0.07896,0,0.26321,-0.16856,0.0186
2025-04-30 06:07:09,Phase 3,02:33,0.07896,0,0.26321,-0.12854,0.02839
2025-04-30 06:07:10,Phase 3,02:34,0.48099,0.52674,0.37423,-0.00659,-0.00112
2025-04-30 06:07:11,Phase 3,02:35,0.48099,0.52674,0.37423,0.01822,-0.16001
2025-04-30 06:07:12,Phase 3,02:36,0.47148,0.41692,0.59878,0,0
2025-04-30 06:07:13,Phase 3,02:37,0.47148,0.41692,0.59878,-0.00467,0.00095
2025-04-30 06:07:14,Phase 3,02:38,0.47148,0.41692,0.59878,-0.00023,0.01808
2025-04-30 06:07:15,Phase 3,02:39,0.28919,0.30032,0.26321,-0.00014,0.00158
2025-04-30 06:07:16,Phase 3,02:40,0.28919,0.30032,0.26321,-0.00337,-0.02149
2025-04-30 06:07:17,Phase 3,02:41,0.4312,0.41366,0.47214,0.11806,0.05038
2025-04-30 06:07:18,Phase 3,02:42,0.4312,0.41366,0.47214,-0.03947,-0.0027
2025-04-30 06:07:19,Phase 3,02:43,0.45403,0.41366,0.45403,0,0
2025-04-30 06:07:20,Phase 3,02:44,0.45403,0.45403,0.45403,-0.0008,0.01271
2025-04-30 06:07:21,Phase 3,02:45,0.45403,0.45403,0.45403,0.24875,0.0626
2025-04-30 06:07:22,Phase 3,02:46,0.47946,0.43484,0.58357,-0.06203,-0.0419
2025-04-30 06:07:23,Phase 3,02:47,0.47946,0.43484,0.58357,-0.0108,-0.00384
2025-04-30 06:07:24,Phase 3,02:48,0.47946,0.43484,0.58357,-0.02519,-0.0364
2025-04-30 06:07:25,Phase 3,02:49,0.05144,0,0.17148,-0.00587,-0.00391
2025-04-30 06:07:26,Phase 3,02:50,0.05144,0,0.17148,0.00073,0.00016
2025-04-30 06:07:27,Phase 3,02:51,0.10182,0.10182,0.10182,-0.22558,0.08802
2025-04-30 06:07:28,Phase 3,02:52,0.10182,0.10182,0.10182,0.1298,0.07632
2025-04-30 06:07:29,Phase 3,02:53,0.10182,0.35965,0.10182,0,0.00092
2025-04-30 06:07:30,Phase 3,02:54,0.38797,0.35965,0.45403,0.03674,-0.01488
2025-04-30 06:07:31,Phase 3,02:55,0.38797,0.35965,0.45403,0.04855,-0.01501
2025-04-30 06:07:32,Phase 3,02:56,0.10503,0.1064,0.10182,-0.00011,2E-05
2025-04-30 06:07:33,Phase 3,02:57,0.10503,0.1064,0.10182,0.00015,0.00043
2025-04-30 06:07:34,Phase 3,02:58,0.10503,0.1064,0.10182,-0.01003,0.00568
2025-04-30 06:07:35,Phase 3,02:59,0.07448,0.1064,0,0.00607,-0.00235
2025-04-30 06:07:36,Phase 3,03:00,0.07448,0.1064,0,-0.04731,-0.03947
2025-04-30 06:07:37,Phase 3,03:01,0.20196,0.20196,0.20196,0.0935,0.08263
2025-04-30 06:07:38,Phase 3,03:02,0.20196,0.20196,0.20196,0.00057,-0.00291
2025-04-30 06:07:39,Phase 3,03:03,0.21091,0.21091,0.21091,0.00136,-0.00217
2025-04-30 06:07:40,Phase 3,03:04,0.21091,0.21091,0.21091,-0.05905,0.07975
2025-04-30 06:07:41,Phase 3,03:05,0.21091,0.21091,0.21091,0.01114,-0.01158
2025-04-30 06:07:42,Phase 3,03:06,0.16137,0.10182,0.30032,-7E-05,-0.03013
2025-04-30 06:07:43,Phase 3,03:07,0.16137,0.10182,0.30032,-0.08137,-0.11745
2025-04-30 06:07:45,Phase 3,03:08,0.16137,0.10182,0.30032,0,-0.02074
2025-04-30 06:07:46,Phase 3,03:09,0.66256,0.7021,0.57029,0,0.00847
2025-04-30 06:07:47,Phase 3,03:10,0.66256,0.7021,0.57029,-0.02575,-0.01172
2025-04-30 06:07:48,Phase 3,03:11,0.28578,0.27395,0.31338,-0.02412,0.03644
2025-04-30 06:07:49,Phase 3,03:12,0.28578,0.27395,0.31338,0,0
2025-04-30 06:07:50,Phase 3,03:13,0.28578,0.27395,0.31338,-0.01281,0.01446
2025-04-30 06:07:51,Phase 3,03:14,0.25364,0.20196,0.37423,0.08185,-0.08701
2025-04-30 06:07:52,Phase 3,03:15,0.25364,0.20196,0.37423,-0.00735,0.01277
2025-04-30 06:07:53,Phase 3,03:16,0.30089,0.27571,0.35965,-0.16238,0.00971
2025-04-30 06:07:54,Phase 3,03:17,0.30089,0.27571,0.35965,-0.05664,-0.04365
2025-04-30 06:07:55,Phase 3,03:18,0.32837,0.27571,0.35965,-0.02238,0
2025-04-30 06:07:56,Phase 3,03:19,0.32837,0.3348,0.31338,-0.002,0.0004
2025-04-30 06:07:57,Phase 3,03:20,0.32837,0.3348,0.31338,0.0807,0.045
2025-04-30 06:07:58,Phase 3,03:21,0.14594,0.16485,0.10182,0.01989,0.0222
2025-04-30 06:07:59,Phase 3,03:22,0.14594,0.16485,0.10182,-0.18391,-0.10424
2025-04-30 06:08:00,Phase 3,03:23,0.14594,0.16485,0.10182,0.02282,0.1266
2025-04-30 06:08:01,Phase 3,03:24,0.3991,0.35965,0.49115,0.11907,-0.02569
2025-04-30 06:08:02,Phase 3,03:25,0.3991,0.35965,0.49115,0.06401,0.00964
2025-04-30 06:08:03,Phase 3,03:26,0.41268,0.47214,0.27395,0.04786,-0.02919
2025-04-30 06:08:04,Phase 3,03:27,0.41268,0.47214,0.27395,0.14009,0.13625
2025-04-30 06:08:05,Phase 3,03:28,0.41268,0.47214,0.27395,0,0
2025-04-30 06:08:06,Phase 3,03:29,0.39953,0.45795,0.26321,0.02622,-0.05313
2025-04-30 06:08:07,Phase 3,03:30,0.39953,0.45795,0.26321,-0.09768,-0.01857
2025-04-30 06:08:08,Phase 3,03:31,0.59758,0.59758,0.59758,0.05663,-0.0051
2025-04-30 06:08:09,Phase 3,03:32,0.59758,0.59758,0.59758,0.30325,0.2468
2025-04-30 06:08:10,Phase 3,03:33,0.59758,0.59758,0.59758,-0.00327,0.02351
2025-04-30 06:08:11,Phase 3,03:34,0.65278,0.6378,0.68772,0,0
2025-04-30 06:08:12,Phase 3,03:35,0.65278,0.6378,0.68772,0.30897,-0.15624
2025-04-30 06:08:13,Phase 3,03:36,0.40107,0.40291,0.39676,-0.02727,-0.02822
2025-04-30 06:08:14,Phase 3,03:37,0.40107,0.40291,0.39676,0.01005,0.01537
2025-04-30 06:08:15,Phase 3,03:38,0.46728,0.40291,0.39676,-0.00179,0.00801
2025-04-30 06:08:16,Phase 3,03:39,0.46728,0.41692,0.58477,0.04982,-0.01743
2025-04-30 06:08:17,Phase 3,03:40,0.46728,0.41692,0.58477,-0.07423,0.01804
2025-04-30 06:08:18,Phase 3,03:41,0.46736,0.48859,0.41782,-0.12535,-0.10408
2025-04-30 06:08:19,Phase 3,03:42,0.46736,0.48859,0.41782,0,0
2025-04-30 06:08:20,Phase 3,03:43,0.46736,0.48859,0.41782,-0.0203,0.04821
2025-04-30 06:08:21,Phase 3,03:44,0.43139,0.35965,0.59878,0.04917,0.00295
2025-04-30 06:08:22,Phase 3,03:45,0.43139,0.35965,0.59878,-0.02289,-0.03081
2025-04-30 06:08:23,Phase 3,03:46,0.45403,0.45403,0.45403,-0.01457,0.0238
2025-04-30 06:08:25,Phase 3,03:47,0.45403,0.45403,0.45403,-0.00205,-0.00166
2025-04-30 06:08:26,Phase 3,03:48,0.45403,0.45403,0.45403,0,0
2025-04-30 06:08:27,Phase 3,03:49,0.07448,0.1064,0,0.06705,0.26059
2025-04-30 06:08:28,Phase 3,03:50,0.07448,0.1064,0,-0.00847,0.06865
2025-04-30 06:08:29,Phase 3,03:51,0.37465,0.26321,0.63469,0.01358,-0.00538
2025-04-30 06:08:30,Phase 3,03:52,0.37465,0.26321,0.63469,-0.02863,0.00467
2025-04-30 06:08:31,Phase 3,03:53,0.37465,0.26321,0.63469,0.07808,-0.03879
2025-04-30 06:08:32,Phase 3,03:54,0.2768,0.26321,0.30853,0,0
2025-04-30 06:08:33,Phase 3,03:55,0.2768,0.26321,0.30853,-0.0609,0.00017
2025-04-30 06:08:34,Phase 3,03:56,0.34523,0.27395,0.51157,-0.01003,0.00538
2025-04-30 06:08:35,Phase 3,03:57,0.34523,0.27395,0.51157,0.00641,0.01059
2025-04-30 06:08:36,Phase 3,03:58,0.34523,0.27395,0.51157,0,0
2025-04-30 06:08:37,Phase 3,03:59,0.36352,0.47371,0.1064,-0.00226,-0.00065
2025-04-30 06:08:38,Phase 3,04:00,0.36352,0.47371,0.1064,0,0
2025-04-30 06:08:39,Phase 3,04:01,0.07127,0.10182,0,0,0
2025-04-30 06:08:40,Phase 3,04:02,0.07127,0.10182,0,0,0
2025-04-30 06:08:41,Phase 3,04:03,0.07127,0,0,0,0
2025-04-30 06:08:42,Phase 3,04:04,0,0,0,0,0
2025-04-30 06:08:43,Phase 3,04:05,0,0,0,0,0
2025-04-30 06:08:44,Phase 3,04:06,0.07127,0.10182,0,0.04539,0.01303
2025-04-30 06:08:45,Phase 3,04:07,0.07127,0.10182,0,0.00446,0.02838
2025-04-30 06:08:46,Phase 3,04:08,0.13186,0.10182,0.20196,0.01251,0.00973
2025-04-30 06:08:47,Phase 3,04:09,0.13186,0.10182,0.20196,0,-0.00075
2025-04-30 06:08:48,Phase 3,04:10,0.13186,0.10182,0.20196,0,0
2025-04-30 06:08:49,Phase 3,04:11,0,0,0,-0.00035,0.00023
2025-04-30 06:08:50,Phase 3,04:12,0,0,0,-0.01982,-0.01323
2025-04-30 06:08:51,Phase 3,04:13,0,0,0,-0.08649,-0.06535
2025-04-30 06:08:52,Phase 3,04:14,0.12073,0.10182,0.16485,0.02652,0.00456
2025-04-30 06:08:53,Phase 3,04:15,0.12073,0.10182,0.16485,0,0
2025-04-30 06:08:54,Phase 3,04:16,0.18425,0.26321,0,0.02106,0.00832
2025-04-30 06:08:55,Phase 3,04:17,0.18425,0.26321,0,0.00061,0.00033
2025-04-30 06:08:56,Phase 3,04:18,0.18425,0.26321,0,-0.09776,0.43056
2025-04-30 06:08:57,Phase 3,04:19,0.17956,0.21091,0.1064,0,0
2025-04-30 06:08:58,Phase 3,04:20,0.17956,0.21091,0.1064,0.0001,0.00034
2025-04-30 06:08:59,Phase 3,04:21,0.28989,0.20196,0.49506,0.03795,0.02607
2025-04-30 06:09:00,Phase 3,04:22,0.28989,0.20196,0.49506,0.02078,0.00142
2025-04-30 06:09:01,Phase 3,04:23,0.38993,0.20196,0.35965,-0.05415,0.00815
2025-04-30 06:09:02,Phase 3,04:24,0.38993,0.40291,0.35965,-0.0819,0.01088
2025-04-30 06:09:03,Phase 3,04:25,0.38993,0.40291,0.35965,-0.06771,0.01983
2025-04-30 06:09:05,Phase 3,04:26,0.24242,0.25593,0.21091,0,0
2025-04-30 06:09:06,Phase 3,04:27,0.24242,0.25593,0.21091,0.02201,-0.01515
2025-04-30 06:09:07,Phase 3,04:28,0.24242,0.25593,0.21091,-0.00663,0.00546
2025-04-30 06:09:08,Phase 3,04:29,0.44159,0.39676,0.54618,0.02873,-0.02195
2025-04-30 06:09:09,Phase 3,04:30,0.44159,0.39676,0.54618,-0.02375,0.00321
2025-04-30 06:09:10,Phase 3,04:31,0,0,0,-0.00155,0.00046
2025-04-30 06:09:11,Phase 3,04:32,0,0,0,0.00028,0
2025-04-30 06:09:12,Phase 3,04:33,0,0,0,0.06354,-0.01174
2025-04-30 06:09:13,Phase 3,04:34,0,0,0,0,0
2025-04-30 06:09:14,Phase 3,04:35,0,0,0,-0.11712,-0.00918
2025-04-30 06:09:15,Phase 3,04:36,0.42805,0.41692,0.45403,-0.10495,-0.08744
2025-04-30 06:09:16,Phase 3,04:37,0.42805,0.41692,0.45403,-0.00319,0.03107
2025-04-30 06:09:17,Phase 3,04:38,0.42805,0.41692,0.45403,0.07024,-0.07062
2025-04-30 06:09:18,Phase 3,04:39,0.39928,0.39773,0.40291,0.0006,-0.00068
2025-04-30 06:09:19,Phase 3,04:40,0.39928,0.39773,0.40291,0.00115,-0.00677
2025-04-30 06:09:20,Phase 3,04:41,0,0,0,0.00016,0
2025-04-30 06:09:21,Phase 3,04:42,0,0,0,-0.00257,0.00435
2025-04-30 06:09:22,Phase 3,04:43,0,0,0,0.01462,0.00204
2025-04-30 06:09:23,Phase 3,04:44,0.10182,0.10182,0.10182,0,0
2025-04-30 06:09:24,Phase 3,04:45,0.10182,0.10182,0.10182,-0.10785,0.04093
2025-04-30 06:09:25,Phase 3,04:46,0.29038,0.16485,0.5833,0.00878,-0.01812
2025-04-30 06:09:26,Phase 3,04:47,0.29038,0.16485,0.5833,0.03267,0.00135
2025-04-30 06:09:27,Phase 3,04:48,0.29038,0.16485,0.5833,0.01469,-0.00369
2025-04-30 06:09:28,Phase 3,04:49,0.21091,0.21091,0.21091,0.17037,-0.01807
2025-04-30 06:09:29,Phase 3,04:50,0.21091,0.21091,0.21091,0,0.00045
2025-04-30 06:09:30,Phase 3,04:51,0.24483,0.26321,0.20196,-0.22372,-0.06523
2025-04-30 06:09:31,Phase 3,04:52,0.24483,0.26321,0.20196,-0.50555,0.38703
2025-04-30 06:09:32,Phase 3,04:53,0.24483,0.26321,0.20196,0.28948,-0.17814
2025-04-30 06:09:33,Phase 3,04:54,0.54452,0.5833,0.45403,0.01928,0.01233
2025-04-30 06:09:34,Phase 3,04:55,0.54452,0.5833,0.45403,-0.02663,-0.0101
2025-04-30 06:09:35,Phase 3,04:56,0.21405,0.17148,0.31338,-0.04486,-0.00388
2025-04-30 06:09:36,Phase 3,04:57,0.21405,0.17148,0.31338,0,0
